dim_shop,,,,,dim_customer,,,,fact_sales,,,,dim_product,,,,,,,dim_salesperson,,dim_payment,,,,,dim_date,
Continent,Country or State,Province or City,Shop Name,Shop Age,Customer Name,Customer Surname,Customer Contact Number,Customer Email Address,Cost Price,Sale Price,Discount Amount,Cost of Repairs,PC Market Price,Storage Capacity,Storage Type,RAM,PC Make,PC Model,Sales Person Name,Total Sales per Employee,Sales Person Department,Finance Amount,Channel,Credit Score,Priority,Payment Method,Ship Date,Purchase Date
North America,Illinois,Peoria,ABC Computers,4,Theodore,Pierce,(566)673-7814,jamesjackson@example.org,8292,10439,129,0,9030,256GB,SSD,2GB,Toshiba,Chromebook,Curtis Tucker,612,Returns,0,Offline,403,Medium,Bank Transfer,N/A,5/3/2021
North America,Pennsylvania,State College,Ricks Computers,6,Sandra,Howe,784.726.2977,vjones@example.net,18132,21845,397,0,18885,500GB,HDD,4GB,Microsoft,Surface Hub,Carl Davis,975,Returns,18450,Offline,577,Medium,Finance,N/A,3/23/2023
North America,New York,Spring Valley,S & A Computer Place,5,Margaret,Leach,(531)567-4316,eevans@example.net,24205,29000,661,0,28274,500GB,HDD,2GB,MSI,GF63 Thin,Sean Guerrero,455,New Sales,0,Offline,670,Medium,Bank Transfer,N/A,5/27/2023
North America,Michigan,Lansing,A & A PCs,1,Teresa,Payne,(147)468-0133,brittany58@example.org,9802,13264,411,0,12574,500GB,HDD,4GB,Acer,Predator Triton 500,Rebecca Smith,439,Returns,29738,Online,742,High,Finance,9/8/2021,8/19/2021
Africa,Nigeria,Enugu,CK Tech Store,7,Laura,Wilson,432.579.8230x6967,frederickali@example.net,11297,15416,566,1129,15076,256GB,HDD,16GB,Asus,ROG Zephyrus S GX701,Timothy Leach,307,Repairs,0,Offline,669,High,Cash,N/A,10/20/2022
Africa,Egypt,Qena,Jacks Hardware,1,Douglas,Haynes,034.793.6260,danielberry@example.org,29191,33218,388,0,31029,256GB,SSD,16GB,Asus,ProArt StudioBook Pro X,Robert Hudson,565,Second-hand Sales,6427,Offline,470,High,Finance,N/A,1/11/2022
North America,Georgia,Marietta,Ricks Computers,4,Marcus,Harrington,717-686-8229x5094,rbrown@example.org,15587,19681,318,1105,19636,1TB,HDD,2GB,Lenovo,IdeaPad 5,Michael Turner,675,Repairs,39611,Offline,624,Low,Finance,N/A,5/18/2023
Africa,Kenya,Samburu,Mini Tech,6,Kenneth,Moon,216.996.4611x4719,tonya06@example.net,8830,12985,196,3178,9874,1TB,HDD,8GB,Acer,Predator Triton 500,David Ellis,628,Repairs,7322,Offline,691,Medium,Finance,N/A,8/6/2022
North America,Georgia,Milledgeville,Western International PCs,9,Mark,Mann,001-194-567-8514x400,rodriguezbrandy@example.org,5826,9762,259,0,8295,256GB,SSD,4GB,Dell,Latitude,Ashley Thomas,264,New Sales,0,Offline,786,Low,Bank Transfer,N/A,10/31/2023
North America,New York,Syracuse,Benjis Tech,7,Wendy,Lara,+1-507-346-8490x99147,vcoleman@example.com,20040,23898,76,3144,20137,256GB,HDD,4GB,HP,Probook,Gabrielle Patterson,331,Repairs,0,Offline,432,High,Bank Transfer,N/A,8/11/2021
Africa,Nigeria,Ondo,GH PC Shop,8,James,Brown,481.954.0411x643,hgardner@example.com,21994,25147,466,0,22424,500GB,HDD,16GB,Lenovo,ThinkPad X1 Carbon,Diana Waters,61,Second-hand Sales,45687,Online,525,High,Finance,1/14/2022,12/24/2021
Africa,Ghana,Northern,ABC Computers,6,Joseph,Gonzalez,019-482-7782x664,sean03@example.com,25803,28073,444,0,26516,500GB,SSD,16GB,Asus,VivoBook Flip 14,Stephen Harmon,885,Returns,0,Online,786,Low,Cash,9/24/2022,8/29/2022
Africa,South Africa,Free State,GHI Machines,1,William,Reed,757.931.9088x2230,michaelhendricks@example.com,17003,19286,638,0,18286,1TB,HDD,2GB,Dell,Vostro,Mark Landry,108,Second-hand Sales,48107,Offline,450,Low,Finance,N/A,4/11/2023
Africa,Angola,Malanje,Greens Laptops and PCs,8,Angela,Green,+1-073-217-6542x3827,greenenicholas@example.org,9340,12975,876,0,11810,256GB,HDD,2GB,Apple,Apple Mac Pro,Cassidy Mason,80,New Sales,0,Online,505,Medium,Bank Transfer,7/31/2022,7/10/2022
North America,Michigan,Ypsilanti,CK Tech Store,1,Erika,Miles,397.781.1609,kimnathan@example.org,13606,18388,107,0,13658,500GB,HDD,4GB,MSI,GP76 Leopard,Tiffany Velez,229,Second-hand Sales,45673,Online,752,Low,Finance,12/31/2022,12/30/2022
Africa,Tanzania,Geita,DEF Machines,7,Jennifer,White,439-314-5836,barbara34@example.net,26332,29491,964,4629,26678,500GB,SSD,8GB,Samsung,Notebook 9 Pen,David Osborn,676,Repairs,0,Offline,599,Low,Cash,N/A,5/13/2023
Africa,South Africa,Western Cape,Jacks Hardware,4,Michele,Collins,001-777-620-8912x78442,christieward@example.net,11344,13845,838,0,13153,256GB,SSD,2GB,Samsung,Notebook Odyssey,Mrs. Barbara Davenport,535,Second-hand Sales,0,Online,820,Low,Cash,3/11/2022,3/6/2022
North America,Texas,Killeen,ABC Computers,7,Travis,Cooper,8729520361,alanharris@example.org,16844,20898,322,0,16903,1TB,SSD,4GB,Lenovo,ThinkPad X1 Carbon,Michael Koch,838,New Sales,0,Online,832,Low,Cash,11/10/2023,10/25/2023
North America,Texas,Denton,Benjis Tech,10,Lori,Hunter,(405)114-9105,rbennett@example.net,7280,10833,877,0,8825,256GB,SSD,8GB,Lenovo,IdeaPad Flex 5,Michael Koch,652,Second-hand Sales,0,Offline,678,Low,Bank Transfer,N/A,8/18/2021
Africa,Tanzania,Songwe,DEF Machines,9,Cheyenne,Montgomery,783-418-2787x63591,fieldsjordan@example.net,21031,23750,48,0,23647,256GB,HDD,2GB,Lenovo,IdeaPad 5,Jennifer Morales,935,New Sales,0,Offline,696,High,Bank Transfer,N/A,11/8/2023
North America,Ohio,Mansfield,KyaSand Tech Gadgets,8,Carol,Brown,244-896-1847x673,dwaters@example.org,6126,9981,381,0,9371,1TB,HDD,2GB,Asus,ExpertBook B9,Melissa Fernandez,112,Returns,0,Offline,624,Medium,Bank Transfer,N/A,6/8/2021
Africa,Egypt,Monufia,CK Tech Store,2,Hailey,Cabrera,(580)291-6731,braunjason@example.org,12183,14981,261,3102,14031,500GB,HDD,16GB,Dell,XPS,Jacob Hudson,626,Repairs,48172,Offline,474,Medium,Finance,N/A,6/13/2022
North America,Michigan,Detroit,Greens Laptops and PCs,2,Luke,Bullock,001-676-765-8496,nmalone@example.com,21173,24664,225,2499,22572,500GB,SSD,8GB,Microsoft,Surface Hub,Tiffany Velez,229,Repairs,0,Online,577,Low,Bank Transfer,2/20/2023,1/26/2023
North America,Florida,Plantation,KyaSand Tech Gadgets,4,Sara,Davis,(482)278-1274,stephen44@example.org,16069,20890,679,3039,20519,500GB,HDD,2GB,Asus,VivoBook Flip 14,Alexis Murray,766,Repairs,0,Offline,412,High,Bank Transfer,N/A,12/14/2022
North America,Michigan,Ann Arbor,Jacks Hardware,4,Nicole,Lopez,731.417.6709x0750,zwood@example.org,10694,15515,715,0,11738,256GB,HDD,2GB,Acer,Predator Triton 500,Elizabeth Martinez,398,Second-hand Sales,0,Offline,466,High,Cash,N/A,8/21/2022
Africa,Egypt,Kafr El Sheikh,S & A Computer Place,6,Robert,Richard,+1-042-373-3403x3878,nicholasmiller@example.org,24366,29208,458,0,27268,1TB,SSD,16GB,Lenovo,IdeaPad Flex 5,Allison Gilbert,534,Returns,34551,Online,450,Medium,Finance,9/25/2021,9/11/2021
North America,New York,Yonkers,Benjis Tech,6,Robert,Lewis,764.464.5981x44032,powelljohn@example.com,15540,19714,719,0,17462,256GB,HDD,8GB,Acer,Predator Triton 500,Sean Guerrero,81,Returns,0,Online,478,High,Bank Transfer,5/16/2021,5/2/2021
Africa,Angola,Lunda Norte,DEF Machines,9,Jamie,Miller,(824)536-0158x1539,lambkelsey@example.org,8244,11525,817,0,9929,256GB,SSD,2GB,Asus,ZenBook Flip S UX371,Kenneth Willis,655,New Sales,0,Offline,822,Medium,Bank Transfer,N/A,8/14/2023
North America,California,Oakland,GHI Machines,9,Krista,Drake,-7537,richard84@example.org,26981,30881,532,0,30020,500GB,HDD,2GB,Toshiba,Libretto,Joy Holt,26,Second-hand Sales,0,Offline,735,Low,Bank Transfer,N/A,1/9/2023
Africa,Ghana,Ashanti,KyaSand Tech Gadgets,4,Donald,Pearson,291.107.3697x897,chaseperez@example.net,3344,5711,903,1791,5661,500GB,HDD,8GB,Samsung,Notebook 7 Spin,Stephen Harmon,784,Repairs,0,Offline,742,Low,Cash,N/A,4/14/2021
North America,Michigan,Bay City,S & A Computer Place,3,Nancy,Vargas,457.447.2431x890,christinemiller@example.net,7194,9308,985,0,9200,1TB,HDD,8GB,Dell,G Series,Erika Larsen,288,New Sales,8638,Online,806,Medium,Finance,9/7/2023,8/23/2023
Africa,Kenya,Bomet,GHI Machines,4,Lisa,Elliott,209-455-9506x870,fernandezdanielle@example.net,7390,10465,369,0,10198,1TB,HDD,8GB,Toshiba,Satellite,Jeffrey Cook,390,New Sales,0,Online,572,Low,Bank Transfer,4/17/2023,4/14/2023
Africa,Ethiopia,Amhara,ABC Computers,8,Darlene,Ellis,8784605794,alicia31@example.net,22346,27255,411,0,22697,256GB,SSD,2GB,Toshiba,Libretto,Joseph Good,105,Returns,9225,Online,537,High,Finance,7/11/2022,6/24/2022
Africa,Nigeria,Ondo,CK Tech Store,3,Bradley,Allen,568.719.8197x40289,lawrence66@example.net,22124,26439,414,0,23882,500GB,HDD,16GB,Apple,Apple iMac,Mary Shaw,281,Returns,0,Online,772,Medium,Cash,9/29/2023,9/5/2023
Africa,Tanzania,Mtwara,LJ Computers,9,Michelle,Patterson,299.908.0908x377,donnaperkins@example.com,6173,10273,620,0,10191,256GB,HDD,8GB,MSI,GS66 Stealth,Antonio Cobb,76,Returns,46423,Online,645,Medium,Finance,2/7/2022,1/12/2022
Africa,Morocco,Inezgane-Ait Melloul,Frankies Hardware and Software,2,Jesse,Cisneros,001-858-410-9384x24955,juansantiago@example.net,19484,23247,514,0,19942,1TB,SSD,2GB,Samsung,Galaxy Book S,Gwendolyn Thomas,201,Second-hand Sales,0,Offline,658,Medium,Cash,N/A,12/26/2023
Africa,Botswana,Ghanzi,Greens Laptops and PCs,10,John,Taylor,999-818-1738,wrightruth@example.com,4049,7801,918,0,4384,500GB,SSD,2GB,HP,Pavilion,Melissa Dunn,149,New Sales,0,Online,842,Medium,Cash,6/28/2022,5/30/2022
North America,Georgia,Columbus,Benjis Tech,2,Jacob,Kennedy,(155)188-6222,jimenezdavid@example.com,3358,8290,347,3139,8107,1TB,SSD,16GB,Lenovo,ThinkPad T14,Renee Howell,670,Repairs,0,Online,566,Low,Cash,5/15/2021,4/20/2021
North America,Florida,Gainesville,Frankies Hardware and Software,10,Rita,Smith,001-621-487-8019x4521,tina77@example.org,14943,19599,308,3787,16045,256GB,HDD,4GB,Asus,ZenBook UX425,Richard Patterson,763,Repairs,0,Offline,833,High,Bank Transfer,N/A,9/13/2021
Africa,Tanzania,Iringa,S & A Computer Place,7,Alejandra,Briggs,+1-401-715-2539x19487,starkharry@example.com,13066,16813,577,4693,15980,256GB,HDD,2GB,Toshiba,Chromebook,Corey Rasmussen,169,Repairs,8031,Online,620,High,Finance,2/2/2022,1/9/2022
Africa,Ethiopia,Harari,GHI Machines,7,Cheyenne,Edwards,522-374-7435x64023,leetaylor@example.net,14104,18393,790,0,16441,1TB,SSD,8GB,Acer,Nitro 5,Joseph Good,747,New Sales,0,Online,739,High,Cash,2/5/2022,1/17/2022
North America,Illinois,Oak Lawn,S & A Computer Place,3,Sheila,Baker,248.834.6730x9221,leebrandon@example.net,8035,12141,729,1048,11987,1TB,HDD,8GB,MSI,Alpha 15,Amanda Mitchell,179,Repairs,0,Online,538,Low,Bank Transfer,1/6/2022,12/12/2021
Africa,Botswana,Central,Mini Tech,2,Amber,Davis,325-552-2888x993,smithchristopher@example.com,15742,18612,735,0,16079,256GB,HDD,8GB,HP,ZBook,Susan Nelson,776,New Sales,47751,Offline,400,Medium,Finance,N/A,11/4/2021
Africa,Botswana,Ghanzi,GH PC Shop,7,James,Huber,(863)269-0237x597,oreeves@example.net,23817,26599,148,0,24400,1TB,HDD,2GB,Asus,ZenBook UX425,Karen Hale,553,New Sales,0,Online,807,Low,Bank Transfer,10/28/2022,10/9/2022
Africa,Ghana,Upper East,LJ Computers,10,Scott,Erickson,001-745-103-5277,nicole78@example.com,4766,9198,139,0,7577,1TB,SSD,8GB,Dell,OptiPlex,Diana Ashley MD,591,Returns,0,Offline,486,High,Cash,N/A,4/30/2021
North America,Michigan,Southfield,Greens Laptops and PCs,8,Shawn,Oliver,(497)349-2591x6121,lbradley@example.com,15276,18879,254,0,16779,500GB,SSD,8GB,Acer,ConceptD 5,Elizabeth Martinez,874,Returns,48425,Offline,803,Low,Finance,N/A,4/9/2021
Africa,South Africa,Northern Cape,GH PC Shop,3,Douglas,Dorsey,334.067.9883x1359,lewiskevin@example.org,12149,16522,990,2307,14509,256GB,SSD,8GB,Apple,Apple MacBook Air,Mrs. Barbara Davenport,690,Repairs,0,Online,528,High,Cash,4/22/2023,4/2/2023
North America,Michigan,Battle Creek,XYZ Tech,10,Tony,Smith,875-835-4557,tonycross@example.org,12305,15678,31,2430,15145,500GB,HDD,8GB,Lenovo,ThinkPad X1 Carbon,Veronica Larson,41,Repairs,0,Offline,502,Medium,Bank Transfer,N/A,10/22/2023
Africa,South Africa,North West,CK Tech Store,5,Jesse,King,6994441029,ahuerta@example.com,4234,6859,344,0,6259,1TB,SSD,8GB,Samsung,Notebook Flash,Carol Smith,559,Returns,0,Online,773,Low,Cash,1/21/2022,1/1/2022
Africa,Botswana,Southern,Western International PCs,5,Lisa,Sanford,(390)427-5660,scottjeffrey@example.net,3442,7945,598,2638,3632,500GB,HDD,16GB,Apple,Apple MacBook Air,Carrie Gonzalez,783,Repairs,45169,Offline,734,Low,Finance,N/A,11/22/2023
Africa,Angola,Cabinda,GH PC Shop,7,Stephanie,Salinas,+1-617-538-0734x204,thomas91@example.com,13726,18438,513,0,16643,256GB,HDD,16GB,Lenovo,ThinkPad X1 Yoga,Brian Clarke,104,New Sales,0,Online,459,Medium,Cash,10/1/2022,9/11/2022
Africa,Ethiopia,Gambela,Mini Tech,9,Rhonda,Simon,245.810.0035,owise@example.com,10921,13878,191,2865,11668,500GB,SSD,4GB,HP,Envy,Steven Walls,436,Repairs,0,Offline,632,Medium,Bank Transfer,N/A,8/14/2022
North America,Illinois,Decatur,DEF Machines,6,Erin,Fitzpatrick,+1-768-114-1611x147,jeffreyscott@example.com,25649,28008,748,0,26731,256GB,SSD,2GB,Apple,Apple iMac,Daniel Serrano,661,Returns,12612,Online,545,High,Finance,1/16/2024,1/7/2024
North America,California,Anaheim,DEF Machines,9,Jane,Beltran,001-691-074-8799x3445,jasonnelson@example.org,14307,18412,391,4496,15558,1TB,SSD,8GB,Lenovo,ThinkPad X13 Yoga,Sean Rodriguez,883,Repairs,37895,Offline,605,Low,Finance,N/A,8/25/2022
North America,Florida,Fort Lauderdale,GH PC Shop,8,Paul,Smith,276-893-8145,grahamwillie@example.org,16005,19871,755,0,19515,500GB,SSD,4GB,Lenovo,ThinkPad X1 Carbon,Richard Patterson,151,New Sales,7720,Offline,491,Medium,Finance,N/A,2/26/2024
Africa,Egypt,Faiyum,Benjis Tech,6,Scott,Nelson,001-987-518-8217x4109,tylercharles@example.com,10899,14237,400,0,13178,1TB,SSD,2GB,Lenovo,ThinkPad T14,Christina Garza,500,Returns,0,Online,640,Low,Bank Transfer,3/28/2023,2/26/2023
Africa,Ethiopia,Amhara,XYZ Tech,7,Brian,Anthony,001-040-890-1287x68492,millertamara@example.org,27959,32741,892,0,31929,500GB,SSD,4GB,MSI,GL65 Leopard,Kenneth Herring,417,Returns,0,Offline,738,Medium,Bank Transfer,N/A,11/23/2021
North America,Florida,Tampa,LJ Computers,6,Christopher,Smith,8899642635,stephanie34@example.org,12093,16021,585,2435,13616,1TB,SSD,8GB,Lenovo,ThinkPad X1 Yoga,Alexis Murray,42,Repairs,0,Online,465,High,Cash,8/11/2021,7/22/2021
Africa,Kenya,Isiolo,A & A PCs,2,Sheila,Lin,001-868-759-3925x6725,tsmith@example.com,29583,33365,80,0,32441,1TB,SSD,2GB,Lenovo,ThinkPad P15s,Tonya Nolan,458,New Sales,6693,Offline,727,Medium,Finance,N/A,7/15/2022
North America,North Carolina,Wilson,GHI Machines,3,John,Kramer,413-576-5731x66585,lindsey15@example.com,12310,15135,749,0,14123,1TB,SSD,16GB,Toshiba,Satellite,Craig Wheeler,822,New Sales,0,Offline,579,Medium,Bank Transfer,N/A,10/4/2022
Africa,Kenya,Turkana,Frankies Hardware and Software,1,Billy,Moore,136.448.4543,karenwilliams@example.net,6462,9058,400,0,6814,256GB,HDD,4GB,Acer,Swift 3,Christopher Santos,536,New Sales,35550,Offline,794,Medium,Finance,N/A,5/27/2023
Africa,Angola,Cuando Cubango,KyaSand Tech Gadgets,8,Dylan,Munoz,+1-114-639-5868x19249,djones@example.net,26434,30559,321,0,28702,256GB,SSD,4GB,Apple,Apple Lisa,Ruben Snow,768,Second-hand Sales,0,Online,804,Medium,Bank Transfer,1/10/2022,12/18/2021
North America,Texas,Tyler,A & A PCs,1,Miguel,Frost,001-918-532-9667x8288,david20@example.org,18181,21713,135,2062,21398,256GB,HDD,8GB,Acer,Predator Triton 500,Lauren Morales,305,Repairs,46829,Offline,785,High,Finance,N/A,2/4/2022
Africa,Egypt,Alexandria,DEF Machines,2,Billy,Ward,(862)493-4020x783,cheryl65@example.com,15687,17785,630,0,17617,500GB,SSD,4GB,Microsoft,Surface Neo,Kelly Christian,270,Returns,10673,Online,429,Medium,Finance,7/31/2022,7/29/2022
North America,North Carolina,Statesville,Frankies Hardware and Software,7,Joshua,Parker,(179)310-9121,snowdenise@example.com,25473,27662,373,4551,26034,500GB,HDD,8GB,Asus,VivoBook S14,Morgan Moore,850,Repairs,0,Offline,547,Low,Cash,N/A,12/17/2023
Africa,Angola,Lunda Norte,GHI Machines,10,Harold,Ortiz,192-647-2676x2681,fostertimothy@example.org,24921,27265,845,1249,27195,1TB,HDD,8GB,HP,Chromebook,Kenneth Willis,109,Repairs,0,Offline,432,High,Bank Transfer,N/A,10/22/2022
Africa,Egypt,Suez,GH PC Shop,2,Heather,Torres,+1-350-872-9051x8648,katelynhoffman@example.com,21261,24705,587,3150,23066,1TB,SSD,8GB,HP,Elitebook,Christina Garza,826,Repairs,0,Offline,646,Low,Bank Transfer,N/A,7/26/2021
North America,Texas,Midland,GH PC Shop,8,Alexander,Griffin,+1-672-023-3626x762,matthew54@example.org,23172,25402,594,1266,24329,500GB,SSD,4GB,Microsoft,Surface Studio,Courtney Morgan,796,Repairs,29886,Offline,644,Low,Finance,N/A,6/20/2023
Africa,Tanzania,Songwe,Jacks Hardware,10,Wendy,Bell,(107)061-4223x40681,yhendricks@example.com,20072,22119,216,4999,20811,1TB,HDD,16GB,Lenovo,Legion 5,David Osborn,777,Repairs,0,Online,729,Medium,Cash,7/6/2022,6/21/2022
North America,North Carolina,Havelock,Mini Tech,8,Christina,Steele,001-039-155-9373x2266,steven76@example.org,24666,28738,653,0,28505,256GB,HDD,8GB,MSI,Alpha 15,Craig Wheeler,517,Returns,27118,Online,622,Low,Finance,10/31/2023,10/6/2023
Africa,South Africa,Mpumalanga,ABC Computers,5,Elizabeth,Stephenson,784.168.1137x158,estesjulie@example.org,19230,21765,140,0,21119,1TB,SSD,4GB,Toshiba,Dynabook,Patricia Jones,22,New Sales,0,Online,426,High,Cash,2/23/2024,2/7/2024
North America,Illinois,Bolingbrook,Greens Laptops and PCs,6,Jeremy,Perry,374.427.8737x4448,pamela69@example.com,8949,11260,21,3332,10399,1TB,SSD,4GB,MSI,GF63 Thin,Jason Phillips,704,Repairs,0,Online,732,Medium,Bank Transfer,7/22/2022,7/5/2022
Africa,Ghana,Brong-Ahafo,Mini Tech,2,Oscar,Benson,451.800.3619x48030,kaitlyndouglas@example.com,25928,29724,756,0,28016,1TB,HDD,2GB,Dell,Chromebook,George Morales,824,New Sales,19481,Offline,474,Low,Finance,N/A,4/13/2021
North America,Michigan,Midland,S & A Computer Place,2,Michael,Mcdonald,229.074.4612x20654,mooneysally@example.com,29949,32630,749,0,30237,256GB,SSD,8GB,Samsung,Galaxy Book S,Casey Dunn,964,Returns,0,Offline,534,Low,Cash,N/A,5/26/2023
Africa,Kenya,Machakos,GH PC Shop,2,Shannon,Conway,(623)538-1876x0092,deborah73@example.net,23608,28105,650,0,26536,1TB,HDD,4GB,MSI,GS75 Stealth,Misty Green,134,Second-hand Sales,0,Offline,474,Low,Bank Transfer,N/A,8/9/2023
North America,Illinois,Hoffman Estates,Benjis Tech,7,Rebecca,Tucker,(796)721-9865,elizabethcastro@example.net,15572,19180,763,0,18256,256GB,SSD,4GB,Samsung,Notebook 9 Pen,Katie Fernandez,265,New Sales,0,Online,575,Low,Cash,12/27/2023,12/18/2023
North America,New York,Saratoga Springs,Benjis Tech,10,Kevin,Woods,+1-359-163-3406x069,erin08@example.com,19564,23119,277,0,19619,1TB,HDD,2GB,Apple,Apple PowerBook G4,Janet Hall,771,Second-hand Sales,0,Offline,772,High,Bank Transfer,N/A,7/16/2022
Africa,Ghana,Upper East,A & A PCs,2,Tamara,Owens,244.777.6153x97868,jean93@example.net,5535,9413,946,0,8703,256GB,HDD,4GB,HP,Elitebook,Krista Wu,447,New Sales,0,Online,776,Medium,Cash,4/7/2021,3/31/2021
Africa,Botswana,Ghanzi,Mini Tech,4,David,Gibbs,637-256-2642x263,rmendoza@example.net,21609,23811,745,2511,23775,256GB,SSD,4GB,Microsoft,Surface Book,Susan Nelson,440,Repairs,17484,Offline,564,Medium,Finance,N/A,10/25/2023
Africa,Kenya,Embu,GHI Machines,7,Joshua,Chase,+1-339-781-9098x0683,annettemayo@example.org,5705,9753,774,0,5792,500GB,HDD,16GB,Samsung,Notebook 7 Spin,Misty Green,831,Second-hand Sales,0,Online,655,High,Cash,10/23/2023,10/6/2023
Africa,Morocco,Es-Semara,S & A Computer Place,1,David,Lawrence,+1-646-873-9057x45182,jennifer39@example.org,10084,13299,956,0,12154,1TB,SSD,16GB,MSI,P65 Creator,Adam Schwartz,581,New Sales,0,Online,594,Medium,Cash,5/21/2022,5/13/2022
North America,North Carolina,Concord,ABC Computers,2,Cody,Cunningham,0540702908,andersonalexander@example.com,26706,29924,508,0,27100,256GB,SSD,16GB,Apple,Apple MacBook Pro,Craig Wheeler,95,Second-hand Sales,0,Online,841,Low,Cash,4/18/2023,3/30/2023
North America,Florida,Coral Springs,Frankies Hardware and Software,1,Monique,Scott,1803596642,fmartinez@example.com,25811,27971,935,0,27265,500GB,SSD,2GB,Lenovo,IdeaPad Flex 5,Mary Kidd,765,Returns,0,Offline,449,Medium,Cash,N/A,7/5/2021
North America,Illinois,Cicero,LJ Computers,6,Kevin,Wade,355-120-4686x635,stephaniecruz@example.net,24260,28780,875,0,24950,500GB,SSD,16GB,Microsoft,Surface Duo,Kathleen Robinson,231,New Sales,0,Offline,406,Low,Bank Transfer,N/A,2/19/2024
Africa,Angola,Benguela,ABC Computers,10,Amanda,Contreras,-4716,whiteheadsuzanne@example.net,21620,24034,338,0,23296,500GB,HDD,4GB,Acer,Swift 3,Ruben Snow,502,Returns,3467,Offline,765,High,Finance,N/A,5/1/2021
Africa,South Africa,KwaZulu-Natal,Western International PCs,8,Thomas,Harrell,(695)790-0652x474,susan33@example.com,28351,31763,232,0,30344,256GB,SSD,4GB,Samsung,Notebook 9,Mark Landry,495,Second-hand Sales,34905,Online,753,Low,Finance,7/12/2021,6/14/2021
Africa,Morocco,Ouarzazate,XYZ Tech,4,Lisa,Clark,001-144-856-6358,waderobyn@example.org,21781,25819,240,0,22993,500GB,HDD,2GB,Acer,Predator Helios 300,Jessica Thomas,1000,Returns,0,Offline,717,High,Cash,N/A,3/20/2023
Africa,Botswana,Kgatleng,Ricks Computers,3,Aaron,Kelly,872.051.6925x699,erin53@example.com,27843,31725,257,0,29735,500GB,HDD,2GB,Apple,Apple iMac,Susan Nelson,176,New Sales,0,Online,571,High,Cash,7/26/2021,6/30/2021
Africa,Kenya,Kakamega,GH PC Shop,5,Ruth,Lopez,5112532318,smithmaria@example.org,23702,27297,48,0,24422,256GB,SSD,16GB,Lenovo,Legion 5,Tonya Nolan,919,Returns,21984,Online,597,Low,Finance,10/19/2022,10/17/2022
Africa,Egypt,Beheira,GH PC Shop,10,Bonnie,Mcintosh,367.670.6782x70421,bwaller@example.org,6538,11391,31,3987,8267,256GB,SSD,16GB,Lenovo,IdeaCentre AIO 3,Michael Gibson,518,Repairs,0,Offline,741,High,Cash,N/A,10/2/2022
North America,Illinois,Cicero,Mini Tech,10,Alicia,Wright,001-286-287-2148x74624,leonchristine@example.org,19825,24780,157,0,21698,500GB,HDD,2GB,MSI,P65 Creator,Glenda Cohen,530,Returns,0,Offline,561,High,Bank Transfer,N/A,4/20/2022
Africa,Morocco,Larache,ABC Computers,2,Robert,Roberson,001-251-766-2524,amberlewis@example.net,25140,29581,658,0,27280,1TB,HDD,16GB,Microsoft,Surface Pro,Emma Scott,588,Second-hand Sales,0,Offline,421,Low,Bank Transfer,N/A,1/6/2024
North America,Georgia,Roswell,Jacks Hardware,7,Susan,Wilkins,+1-617-514-6236x9506,rbradford@example.com,22578,26746,524,0,25942,500GB,SSD,16GB,Microsoft,Surface Go,Christine Ramirez,211,Returns,0,Offline,524,High,Cash,N/A,11/22/2023
North America,Texas,Garland,ABC Computers,3,Jane,Dawson,972.110.5522x5177,yesenia30@example.net,21390,24436,913,2636,22657,256GB,HDD,2GB,Acer,Nitro 5,Lauren Morales,394,Repairs,0,Offline,481,High,Cash,N/A,4/13/2021
Africa,Ghana,Brong-Ahafo,GHI Machines,2,Anna,Norman,001-788-650-7036,emily11@example.com,14834,17005,763,0,16244,256GB,HDD,2GB,MSI,GS66 Stealth,Jessica Morgan,820,Returns,0,Online,618,Low,Cash,6/25/2022,6/9/2022
North America,Georgia,Albany,CK Tech Store,10,Heather,Morales,4745638100,kingmichael@example.com,7298,11355,692,0,8468,1TB,HDD,8GB,Toshiba,Satellite,Chris Jones,877,Returns,15071,Online,548,High,Finance,12/3/2021,11/7/2021
Africa,Tanzania,Tanga,DEF Machines,7,Jose,Ortega,520.850.0162x155,gregory75@example.net,9083,13148,785,0,9698,1TB,HDD,2GB,Samsung,Notebook 9 Pen,Mary Fisher,943,Returns,0,Offline,479,Medium,Bank Transfer,N/A,4/17/2023
Africa,Ethiopia,"Southern Nations, Nationalities, and Peoples Region (SNNPR)",KyaSand Tech Gadgets,6,Michael,White,505-761-9973x341,reneecarson@example.com,28088,30099,416,0,29564,500GB,HDD,2GB,Apple,Apple iMac,Joseph Good,344,New Sales,0,Offline,745,Low,Bank Transfer,N/A,4/15/2023
North America,New York,Spring Valley,Mini Tech,1,Megan,Jimenez,001-193-797-0581,steven26@example.org,6932,11798,980,0,11086,256GB,HDD,16GB,Samsung,Notebook Flash,Kelsey Olson,90,Returns,28319,Offline,700,High,Finance,N/A,5/28/2023
North America,Illinois,Schaumburg,DEF Machines,9,Ashley,Buchanan,(950)588-6997x78116,adam73@example.org,4008,7824,704,4943,6481,256GB,SSD,8GB,Lenovo,Legion 5,Jerry Cox,706,Repairs,0,Offline,751,Medium,Cash,N/A,3/27/2022
